combo_id,source_combo_id,combo_type,class1,class2,class3,seed,early_epoch,max_epoch,optimizer,learning_rate,store_weight,status
655,11,3,desk,irish_setter,english_setter,7957,6,70,SGD,0.076516,False,-
656,11,3,desk,irish_setter,english_setter,4933,8,66,Adam,0.095663,False,-
657,11,3,desk,irish_setter,english_setter,8960,9,50,SGD,0.073773,False,-
658,11,3,desk,irish_setter,english_setter,3191,6,49,Adam,0.155116,False,-
659,11,3,desk,irish_setter,english_setter,8092,9,60,Adam,0.064115,False,-
660,11,3,desk,irish_setter,english_setter,1205,9,66,SGD,0.081266,False,-
661,12,3,egyptian_cat,persian_cat,football_helmet,4460,7,39,Adam,0.040956,False,-
662,12,3,egyptian_cat,persian_cat,football_helmet,2964,7,52,Adam,0.04834,False,-
663,12,3,egyptian_cat,persian_cat,football_helmet,6644,7,58,Adam,0.073338,False,-
664,12,3,egyptian_cat,persian_cat,football_helmet,3839,7,28,Adam,0.014668,False,-
665,12,3,egyptian_cat,persian_cat,football_helmet,67,9,75,SGD,0.094351,False,-
666,12,3,egyptian_cat,persian_cat,football_helmet,572,7,79,SGD,0.222937,False,-
667,12,3,egyptian_cat,persian_cat,football_helmet,650,6,60,Adam,0.009279,False,-
668,12,3,egyptian_cat,persian_cat,football_helmet,5780,8,72,Adam,0.049056,False,-
669,12,3,egyptian_cat,persian_cat,football_helmet,7845,5,64,SGD,0.05002,False,-
670,12,3,egyptian_cat,persian_cat,football_helmet,3226,6,47,SGD,0.05629,False,-
671,12,3,egyptian_cat,football_helmet,persian_cat,2904,5,56,SGD,0.027356,False,-
672,12,3,egyptian_cat,football_helmet,persian_cat,6982,8,34,Adam,0.036468,False,-
673,12,3,egyptian_cat,football_helmet,persian_cat,7086,5,49,Adam,0.065472,False,-
674,12,3,egyptian_cat,football_helmet,persian_cat,1135,5,78,SGD,0.098587,False,-
675,12,3,egyptian_cat,football_helmet,persian_cat,1141,8,55,Adam,0.07781,False,-
676,12,3,egyptian_cat,football_helmet,persian_cat,5213,9,58,Adam,0.019825,False,-
677,12,3,egyptian_cat,football_helmet,persian_cat,3875,6,48,SGD,0.060762,False,-
678,12,3,egyptian_cat,football_helmet,persian_cat,7175,9,42,SGD,0.044192,False,-
679,12,3,egyptian_cat,football_helmet,persian_cat,6582,7,61,SGD,0.037897,False,-
680,12,3,egyptian_cat,football_helmet,persian_cat,9135,7,41,SGD,0.11045,False,-
681,12,3,persian_cat,egyptian_cat,football_helmet,2259,9,58,SGD,0.09597,False,-
682,12,3,persian_cat,egyptian_cat,football_helmet,7431,9,52,Adam,0.033786,False,-
683,12,3,persian_cat,egyptian_cat,football_helmet,5750,8,60,SGD,0.063721,False,-
684,12,3,persian_cat,egyptian_cat,football_helmet,6034,7,49,Adam,0.148647,False,-
685,12,3,persian_cat,egyptian_cat,football_helmet,8954,8,53,SGD,0.026868,False,-
686,12,3,persian_cat,egyptian_cat,football_helmet,7972,5,54,Adam,0.073062,False,-
687,12,3,persian_cat,egyptian_cat,football_helmet,6026,9,47,Adam,0.03757,False,-
688,12,3,persian_cat,egyptian_cat,football_helmet,7587,9,67,Adam,0.165374,False,-
689,12,3,persian_cat,egyptian_cat,football_helmet,1289,7,52,SGD,0.114027,False,-
690,12,3,persian_cat,egyptian_cat,football_helmet,7657,5,40,Adam,0.109317,False,-
691,12,3,persian_cat,football_helmet,egyptian_cat,5208,6,71,SGD,0.085893,False,-
692,12,3,persian_cat,football_helmet,egyptian_cat,9486,9,37,Adam,0.03339,False,-
693,12,3,persian_cat,football_helmet,egyptian_cat,446,8,73,Adam,0.047378,False,-
694,12,3,persian_cat,football_helmet,egyptian_cat,226,6,60,Adam,0.02824,False,-
695,12,3,persian_cat,football_helmet,egyptian_cat,2535,9,80,SGD,0.052835,False,-
696,12,3,persian_cat,football_helmet,egyptian_cat,269,8,41,Adam,0.107482,False,-
697,12,3,persian_cat,football_helmet,egyptian_cat,6263,8,58,Adam,0.041761,False,-
698,12,3,persian_cat,football_helmet,egyptian_cat,6901,6,58,SGD,0.096614,False,-
699,12,3,persian_cat,football_helmet,egyptian_cat,2294,5,44,SGD,0.094477,False,-
700,12,3,persian_cat,football_helmet,egyptian_cat,698,8,72,SGD,0.058151,False,-
701,12,3,football_helmet,egyptian_cat,persian_cat,7869,8,38,Adam,0.085871,False,-
702,12,3,football_helmet,egyptian_cat,persian_cat,3558,8,63,SGD,0.133079,False,-
703,12,3,football_helmet,egyptian_cat,persian_cat,2979,5,34,Adam,0.060805,False,-
704,12,3,football_helmet,egyptian_cat,persian_cat,5447,6,65,SGD,0.057572,False,-
705,12,3,football_helmet,egyptian_cat,persian_cat,4876,9,78,Adam,0.04223,False,-
706,12,3,football_helmet,egyptian_cat,persian_cat,721,5,60,Adam,0.056981,False,-
707,12,3,football_helmet,egyptian_cat,persian_cat,1117,6,46,SGD,0.020486,False,-
708,12,3,football_helmet,egyptian_cat,persian_cat,6771,5,78,Adam,0.043192,False,-
709,12,3,football_helmet,egyptian_cat,persian_cat,7069,5,43,Adam,0.086697,False,-
710,12,3,football_helmet,egyptian_cat,persian_cat,1504,9,58,Adam,0.02436,False,-
711,12,3,football_helmet,persian_cat,egyptian_cat,9536,7,48,SGD,0.136112,False,-
712,12,3,football_helmet,persian_cat,egyptian_cat,7850,5,59,SGD,0.015893,False,-
713,12,3,football_helmet,persian_cat,egyptian_cat,8615,6,71,Adam,0.025869,False,-
714,12,3,football_helmet,persian_cat,egyptian_cat,5831,5,45,Adam,0.013393,False,-
715,12,3,football_helmet,persian_cat,egyptian_cat,7282,6,62,Adam,0.058232,False,-
716,12,3,football_helmet,persian_cat,egyptian_cat,8464,7,45,SGD,0.02391,False,-
717,12,3,football_helmet,persian_cat,egyptian_cat,7538,8,41,Adam,0.106911,False,-
718,12,3,football_helmet,persian_cat,egyptian_cat,2105,9,68,SGD,0.161724,False,-
719,12,3,football_helmet,persian_cat,egyptian_cat,5305,8,45,Adam,0.041435,False,-
720,12,3,football_helmet,persian_cat,egyptian_cat,4992,6,69,SGD,0.03428,False,-
721,13,3,african_elephant,indian_elephant,acoustic_guitar,4567,6,38,SGD,0.06321,False,-
722,13,3,african_elephant,indian_elephant,acoustic_guitar,8728,6,35,Adam,0.098573,False,-
723,13,3,african_elephant,indian_elephant,acoustic_guitar,4247,9,52,SGD,0.162509,False,-
724,13,3,african_elephant,indian_elephant,acoustic_guitar,6305,6,72,Adam,0.020547,False,-
725,13,3,african_elephant,indian_elephant,acoustic_guitar,3672,6,47,Adam,0.021381,False,-
726,13,3,african_elephant,indian_elephant,acoustic_guitar,5552,8,60,SGD,0.031547,False,-
727,13,3,african_elephant,indian_elephant,acoustic_guitar,2341,9,26,SGD,0.047127,False,-
728,13,3,african_elephant,indian_elephant,acoustic_guitar,9517,5,68,Adam,0.054183,False,-
729,13,3,african_elephant,indian_elephant,acoustic_guitar,9518,8,41,SGD,0.057889,False,-
730,13,3,african_elephant,indian_elephant,acoustic_guitar,9878,7,75,SGD,0.009664,False,-
731,13,3,african_elephant,acoustic_guitar,indian_elephant,3783,7,53,SGD,0.053648,False,-
732,13,3,african_elephant,acoustic_guitar,indian_elephant,310,9,77,Adam,0.080596,False,-
733,13,3,african_elephant,acoustic_guitar,indian_elephant,5898,8,61,SGD,0.038458,False,-
734,13,3,african_elephant,acoustic_guitar,indian_elephant,6078,9,48,SGD,0.01469,False,-
735,13,3,african_elephant,acoustic_guitar,indian_elephant,8806,6,26,Adam,0.025014,False,-
736,13,3,african_elephant,acoustic_guitar,indian_elephant,1587,5,48,Adam,0.225406,False,-
737,13,3,african_elephant,acoustic_guitar,indian_elephant,2432,5,61,SGD,0.026295,False,-
738,13,3,african_elephant,acoustic_guitar,indian_elephant,5454,5,47,Adam,0.069676,False,-
739,13,3,african_elephant,acoustic_guitar,indian_elephant,8848,5,65,SGD,0.041117,False,-
740,13,3,african_elephant,acoustic_guitar,indian_elephant,7693,9,77,SGD,0.070585,False,-
741,13,3,indian_elephant,african_elephant,acoustic_guitar,2462,9,47,Adam,0.059639,False,-
742,13,3,indian_elephant,african_elephant,acoustic_guitar,6049,6,52,Adam,0.069018,False,-
743,13,3,indian_elephant,african_elephant,acoustic_guitar,2618,6,55,SGD,0.071183,False,-
744,13,3,indian_elephant,african_elephant,acoustic_guitar,7566,7,70,Adam,0.146116,False,-
745,13,3,indian_elephant,african_elephant,acoustic_guitar,9890,6,61,SGD,0.070095,False,-
746,13,3,indian_elephant,african_elephant,acoustic_guitar,1073,5,78,SGD,0.037426,False,-
747,13,3,indian_elephant,african_elephant,acoustic_guitar,9343,9,52,Adam,0.028912,False,-
748,13,3,indian_elephant,african_elephant,acoustic_guitar,8378,8,56,SGD,0.014789,False,-
749,13,3,indian_elephant,african_elephant,acoustic_guitar,757,7,41,SGD,0.020408,False,-
750,13,3,indian_elephant,african_elephant,acoustic_guitar,6726,8,58,SGD,0.086655,False,-
751,13,3,indian_elephant,acoustic_guitar,african_elephant,4066,6,51,SGD,0.046368,False,-
752,13,3,indian_elephant,acoustic_guitar,african_elephant,422,8,69,SGD,0.044686,False,-
753,13,3,indian_elephant,acoustic_guitar,african_elephant,8069,6,49,SGD,0.040251,False,-
754,13,3,indian_elephant,acoustic_guitar,african_elephant,2053,6,54,SGD,0.132017,False,-
755,13,3,indian_elephant,acoustic_guitar,african_elephant,1764,6,27,Adam,0.091426,False,-
756,13,3,indian_elephant,acoustic_guitar,african_elephant,3177,7,70,Adam,0.118574,False,-
757,13,3,indian_elephant,acoustic_guitar,african_elephant,808,7,74,SGD,0.019389,False,-
758,13,3,indian_elephant,acoustic_guitar,african_elephant,7701,5,75,Adam,0.034065,False,-
759,13,3,indian_elephant,acoustic_guitar,african_elephant,5634,5,79,SGD,0.117242,False,-
760,13,3,indian_elephant,acoustic_guitar,african_elephant,9032,6,35,Adam,0.078702,False,-
761,13,3,acoustic_guitar,african_elephant,indian_elephant,2971,6,50,SGD,0.018919,False,-
762,13,3,acoustic_guitar,african_elephant,indian_elephant,717,6,52,Adam,0.027197,False,-
763,13,3,acoustic_guitar,african_elephant,indian_elephant,1048,7,38,Adam,0.065578,False,-
764,13,3,acoustic_guitar,african_elephant,indian_elephant,1620,9,53,Adam,0.061969,False,-
765,13,3,acoustic_guitar,african_elephant,indian_elephant,2941,6,52,Adam,0.08997,False,-
766,13,3,acoustic_guitar,african_elephant,indian_elephant,5450,5,44,Adam,0.114877,False,-
767,13,3,acoustic_guitar,african_elephant,indian_elephant,2345,8,69,Adam,0.010325,False,-
768,13,3,acoustic_guitar,african_elephant,indian_elephant,4922,7,39,SGD,0.10514,False,-
769,13,3,acoustic_guitar,african_elephant,indian_elephant,1902,8,73,SGD,0.040147,False,-
770,13,3,acoustic_guitar,african_elephant,indian_elephant,464,8,53,Adam,0.024299,False,-
771,13,3,acoustic_guitar,indian_elephant,african_elephant,9117,6,67,SGD,0.066917,False,-
772,13,3,acoustic_guitar,indian_elephant,african_elephant,6940,7,84,SGD,0.043944,False,-
773,13,3,acoustic_guitar,indian_elephant,african_elephant,4713,9,64,Adam,0.088165,False,-
774,13,3,acoustic_guitar,indian_elephant,african_elephant,4933,8,40,Adam,0.040962,False,-
775,13,3,acoustic_guitar,indian_elephant,african_elephant,9141,8,28,SGD,0.104552,False,-
776,13,3,acoustic_guitar,indian_elephant,african_elephant,9021,9,35,Adam,0.01855,False,-
777,13,3,acoustic_guitar,indian_elephant,african_elephant,7910,7,32,SGD,0.033336,False,-
778,13,3,acoustic_guitar,indian_elephant,african_elephant,8339,5,40,Adam,0.054378,False,-
779,13,3,acoustic_guitar,indian_elephant,african_elephant,6781,7,76,Adam,0.019974,False,-
780,13,3,acoustic_guitar,indian_elephant,african_elephant,5929,5,68,SGD,0.215175,False,-
781,14,3,airliner,warplane,banana,9822,9,49,Adam,0.165005,False,-
782,14,3,airliner,warplane,banana,6337,8,55,SGD,0.267934,False,-
783,14,3,airliner,warplane,banana,244,7,45,Adam,0.036372,False,-
784,14,3,airliner,warplane,banana,3398,6,29,Adam,0.05658,False,-
785,14,3,airliner,warplane,banana,1371,5,72,SGD,0.0829,False,-
786,14,3,airliner,warplane,banana,9323,7,68,Adam,0.071431,False,-
787,14,3,airliner,warplane,banana,2537,7,80,SGD,0.168401,False,-
788,14,3,airliner,warplane,banana,2077,8,68,Adam,0.026979,False,-
789,14,3,airliner,warplane,banana,8635,6,64,SGD,0.01737,False,-
790,14,3,airliner,warplane,banana,8745,9,37,Adam,0.081047,False,-
791,14,3,airliner,banana,warplane,6897,7,60,Adam,0.018543,False,-
792,14,3,airliner,banana,warplane,7240,8,56,SGD,0.03905,False,-
793,14,3,airliner,banana,warplane,5807,8,77,SGD,0.046133,False,-
794,14,3,airliner,banana,warplane,1409,5,57,SGD,0.105434,False,-
795,14,3,airliner,banana,warplane,279,9,29,SGD,0.116133,False,-
796,14,3,airliner,banana,warplane,4427,8,31,SGD,0.100193,False,-
797,14,3,airliner,banana,warplane,7697,7,67,Adam,0.026058,False,-
798,14,3,airliner,banana,warplane,5060,8,42,Adam,0.036872,False,-
799,14,3,airliner,banana,warplane,3789,8,72,SGD,0.01838,False,-
800,14,3,airliner,banana,warplane,3629,8,53,Adam,0.094162,False,-
801,14,3,warplane,airliner,banana,7940,9,59,Adam,0.093188,False,-
802,14,3,warplane,airliner,banana,2253,7,35,Adam,0.027153,False,-
803,14,3,warplane,airliner,banana,4054,9,56,SGD,0.077556,False,-
804,14,3,warplane,airliner,banana,325,5,78,SGD,0.020866,False,-
805,14,3,warplane,airliner,banana,2778,5,48,Adam,0.007253,False,-
806,14,3,warplane,airliner,banana,7754,7,71,SGD,0.053555,False,-
807,14,3,warplane,airliner,banana,1581,7,46,Adam,0.112109,False,-
808,14,3,warplane,airliner,banana,5968,6,73,Adam,0.124119,False,-
809,14,3,warplane,airliner,banana,2994,5,41,SGD,0.064654,False,-
810,14,3,warplane,airliner,banana,7371,8,70,SGD,0.095922,False,-
811,14,3,warplane,banana,airliner,4085,7,66,Adam,0.157482,False,-
812,14,3,warplane,banana,airliner,6331,5,48,SGD,0.012395,False,-
813,14,3,warplane,banana,airliner,5162,7,59,SGD,0.014957,False,-
814,14,3,warplane,banana,airliner,6770,6,39,SGD,0.023084,False,-
815,14,3,warplane,banana,airliner,4306,7,72,Adam,0.308116,False,-
816,14,3,warplane,banana,airliner,2657,7,44,SGD,0.014695,False,-
817,14,3,warplane,banana,airliner,8105,8,78,Adam,0.078808,False,-
818,14,3,warplane,banana,airliner,4362,9,44,SGD,0.126182,False,-
819,14,3,warplane,banana,airliner,5540,9,49,SGD,0.043961,False,-
820,14,3,warplane,banana,airliner,4213,5,56,SGD,0.065864,False,-
821,14,3,banana,airliner,warplane,8557,6,65,Adam,0.044619,False,-
822,14,3,banana,airliner,warplane,8982,6,61,Adam,0.052957,False,-
823,14,3,banana,airliner,warplane,9269,9,56,Adam,0.009068,False,-
824,14,3,banana,airliner,warplane,8989,8,37,Adam,0.012908,False,-
825,14,3,banana,airliner,warplane,946,6,77,Adam,0.162873,False,-
826,14,3,banana,airliner,warplane,8697,5,57,SGD,0.074922,False,-
827,14,3,banana,airliner,warplane,1192,6,91,SGD,0.032263,False,-
828,14,3,banana,airliner,warplane,6106,8,42,SGD,0.033278,False,-
829,14,3,banana,airliner,warplane,1539,5,77,Adam,0.102969,False,-
830,14,3,banana,airliner,warplane,7345,5,42,SGD,0.021876,False,-
831,14,3,banana,warplane,airliner,5930,7,38,Adam,0.06268,False,-
832,14,3,banana,warplane,airliner,1436,7,51,SGD,0.019851,False,-
833,14,3,banana,warplane,airliner,3622,6,59,Adam,0.003442,False,-
834,14,3,banana,warplane,airliner,1301,7,34,Adam,0.022174,False,-
835,14,3,banana,warplane,airliner,6396,5,40,SGD,0.013636,False,-
836,14,3,banana,warplane,airliner,2645,7,94,SGD,0.076184,False,-
837,14,3,banana,warplane,airliner,7928,6,75,SGD,0.046574,False,-
838,14,3,banana,warplane,airliner,8346,5,60,Adam,0.015323,False,-
839,14,3,banana,warplane,airliner,5811,9,52,SGD,0.016833,False,-
840,14,3,banana,warplane,airliner,9401,5,48,Adam,0.072576,False,-
841,15,3,siberian_husky,malamute,hammer,9082,6,55,Adam,0.012426,False,-
842,15,3,siberian_husky,malamute,hammer,1473,8,54,Adam,0.089539,False,-
843,15,3,siberian_husky,malamute,hammer,9782,7,55,SGD,0.07898,False,-
844,15,3,siberian_husky,malamute,hammer,8411,7,71,Adam,0.234162,False,-
845,15,3,siberian_husky,malamute,hammer,6559,9,76,SGD,0.077566,False,-
846,15,3,siberian_husky,malamute,hammer,1353,7,46,Adam,0.060084,False,-
847,15,3,siberian_husky,malamute,hammer,5506,7,42,SGD,0.095449,False,-
848,15,3,siberian_husky,malamute,hammer,5515,9,42,Adam,0.030277,False,-
849,15,3,siberian_husky,malamute,hammer,9906,9,55,SGD,0.035307,False,-
850,15,3,siberian_husky,malamute,hammer,3567,5,63,Adam,0.052606,False,-
851,15,3,siberian_husky,hammer,malamute,2062,6,57,SGD,0.017088,False,-
852,15,3,siberian_husky,hammer,malamute,2313,7,37,Adam,0.302709,False,-
853,15,3,siberian_husky,hammer,malamute,305,8,66,Adam,0.121605,False,-
854,15,3,siberian_husky,hammer,malamute,3862,7,71,Adam,0.104076,False,-
855,15,3,siberian_husky,hammer,malamute,3261,9,51,SGD,0.033337,False,-
856,15,3,siberian_husky,hammer,malamute,1342,5,52,SGD,0.035623,False,-
857,15,3,siberian_husky,hammer,malamute,6280,8,49,SGD,0.052176,False,-
858,15,3,siberian_husky,hammer,malamute,2031,7,55,SGD,0.073731,False,-
859,15,3,siberian_husky,hammer,malamute,2653,9,50,Adam,0.041971,False,-
860,15,3,siberian_husky,hammer,malamute,8558,6,62,Adam,0.23413,False,-
861,15,3,malamute,siberian_husky,hammer,4683,9,41,SGD,0.017427,False,-
862,15,3,malamute,siberian_husky,hammer,9190,9,56,SGD,0.051636,False,-
863,15,3,malamute,siberian_husky,hammer,9943,5,75,SGD,0.090348,False,-
864,15,3,malamute,siberian_husky,hammer,7607,7,73,Adam,0.024688,False,-
865,15,3,malamute,siberian_husky,hammer,8890,5,61,SGD,0.072828,False,-
866,15,3,malamute,siberian_husky,hammer,5296,9,43,Adam,0.069914,False,-
867,15,3,malamute,siberian_husky,hammer,2639,9,72,Adam,0.240799,False,-
868,15,3,malamute,siberian_husky,hammer,6683,7,39,Adam,0.039678,False,-
869,15,3,malamute,siberian_husky,hammer,4086,9,39,Adam,0.042964,False,-
870,15,3,malamute,siberian_husky,hammer,4758,7,52,Adam,0.260364,False,-
871,15,3,malamute,hammer,siberian_husky,1181,9,77,Adam,0.220064,False,-
872,15,3,malamute,hammer,siberian_husky,5014,7,34,SGD,0.065282,False,-
873,15,3,malamute,hammer,siberian_husky,4530,6,46,SGD,0.048406,False,-
874,15,3,malamute,hammer,siberian_husky,9562,5,46,Adam,0.168366,False,-
875,15,3,malamute,hammer,siberian_husky,2159,9,38,Adam,0.04838,False,-
876,15,3,malamute,hammer,siberian_husky,6772,8,60,Adam,0.371296,False,-
877,15,3,malamute,hammer,siberian_husky,9713,5,27,SGD,0.048518,False,-
878,15,3,malamute,hammer,siberian_husky,6060,7,64,Adam,0.054939,False,-
879,15,3,malamute,hammer,siberian_husky,1378,5,58,SGD,0.027176,False,-
880,15,3,malamute,hammer,siberian_husky,7036,9,66,Adam,0.017579,False,-
881,15,3,hammer,siberian_husky,malamute,4603,7,29,SGD,0.095803,False,-
882,15,3,hammer,siberian_husky,malamute,4818,5,59,SGD,0.058148,False,-
883,15,3,hammer,siberian_husky,malamute,4576,6,62,Adam,0.031619,False,-
884,15,3,hammer,siberian_husky,malamute,8536,9,79,Adam,0.190977,False,-
885,15,3,hammer,siberian_husky,malamute,7016,7,32,Adam,0.053681,False,-
886,15,3,hammer,siberian_husky,malamute,9971,9,75,SGD,0.128228,False,-
887,15,3,hammer,siberian_husky,malamute,9603,5,53,SGD,0.110752,False,-
888,15,3,hammer,siberian_husky,malamute,9873,6,42,Adam,0.085397,False,-
889,15,3,hammer,siberian_husky,malamute,66,5,49,Adam,0.016734,False,-
890,15,3,hammer,siberian_husky,malamute,7675,5,43,Adam,0.118314,False,-
891,15,3,hammer,malamute,siberian_husky,790,9,52,SGD,0.068334,False,-
892,15,3,hammer,malamute,siberian_husky,4086,5,48,Adam,0.024169,False,-
893,15,3,hammer,malamute,siberian_husky,4588,6,53,SGD,0.07342,False,-
894,15,3,hammer,malamute,siberian_husky,1605,7,44,SGD,0.011992,False,-
895,15,3,hammer,malamute,siberian_husky,9407,9,47,Adam,0.016012,False,-
896,15,3,hammer,malamute,siberian_husky,1390,5,75,SGD,0.028604,False,-
897,15,3,hammer,malamute,siberian_husky,6326,5,73,Adam,0.150036,False,-
898,15,3,hammer,malamute,siberian_husky,1167,7,42,SGD,0.02042,False,-
899,15,3,hammer,malamute,siberian_husky,1577,5,66,SGD,0.035264,False,-
900,15,3,hammer,malamute,siberian_husky,6691,5,48,Adam,0.100906,False,-
